topic,representative_sentence
3,"Even if experts solve the engineering problem of aligning AI with select human values, further political concerns remain."
3,"“This type of oversight makes me worried that their stated commitment to the other important values and goals – like taking seriously creating AI to serve the ‘collective needs of humanity’ – is also empty PR spin and this will be nothing more than a vanity project for those attached to it,” she wrote in an email."
3,"Neither, says Lanier: artificial intelligence is something we could never know, by definition, if we had attained it."
3,"From this amazing text, Russell pulled one dramatic quote: “Once the machine thinking method had started, it would not take long to outstrip our feeble powers."
3,Russell believes that our current approach to designing intelligent machines is fundamentally misguided – and would indeed lead to dystopian outcomes if the visions of its evangelists ever came to fruition.
3,"Russell, a pioneer in machine intelligence, here considers the increasingly fashionable subject of what to do if a superintelligent AI is created and then takes over the world – or rather, how to stop that from happening."
3,"First, you have to deal with the question: “Ethics??"
3,“But it depends what your ethical theory is.
3,An ethical question is whether Daphne should alter the work's label to explain its rather tenuous connection with Moore.
3,In 1958 he co-founded the Artificial Intelligence Project at the Massachusetts Institute of Technology (MIT).
3,"Co-authored with Peter Norvig, Artificial Intelligence: A Modern Approach became one of the most popular course texts in the world (Norvig worked for Nasa; in 2001, he joined Google)."
3,Chaplin is bringing in a PhD qualified mathematician to aid the company with future machine learning projects and is positive about the benefits AI will bring.
3,"Illustration: Lehel Kovács/The Observer   “Imagine,” he says, “if the Nazis had won the second world war, held on to power for a few hundred years, established a world government and then got to the point of developing AGI [artificial general intelligence], then you could have a future that would be guided and controlled by Nazi ideology for ever.” The critical point in this analogy is not so much the Nazis, who represent humanity’s potential for doing ill, but AGI."
3,"Everything he says seems reasonable, not particularly hubristic, and who knows: perhaps AGI will remain under our control."
3,"No one can be certain that AGI is achievable and, if it is, when it will be achieved, but most scientists working in the field think that it will happen."
3,"In a world suffused with gloom, is the WTA project not wildly utopian, I ask Dr Bostrom, who is the association's principal spokesperson and teaches at Oxford University."
3,"An earlier version said that an open letter signed by eminent scientists was a direct result of Bostrom’s book, rather than a coincidence."
3,"Some are more sensible than others, but it is really quite random.” Bostrom’s passion is to attempt to apply some maths to that randomness."
3,This is illustrated by Bostrom’s famous “paperclip problem”.
3,"“One thing it would do is make sure that humans didn’t switch it off, because then there would be fewer paperclips,” explains Nick Bostrom in Salon magazine."
3,"As it continues its noble work of turning everything into paperclips, it decides, quite logically, to eradicate anything that is not a paperclip, including humans, in order to create more space."
3,Boring!!!
3,It's boring.
3,Sir Boring Hack to you.
3,"And if a game boasts that its computer-controlled characters use ""advanced artificial intelligence"" it really means that they too are looking for patterns – so vary your tactics as much as possible."
